galaxy_id,V_obs,V_unc,x_obs,x_unc,y_pred_mean,y_pred_median,y_pred_std,n_pred_samples,y_obs,y_unc,zobs,y_pred_CI68_lower,y_pred_CI68_upper,y_pred_CI95_lower,y_pred_CI95_upper
106,13.273947986667704,10.68623815532417,-0.8769998884528625,0.3496302884283294,-18.530993153878875,-18.270553341336935,0.904816219220575,2000,-15.804185402471948,0.06385738872479281,0.005381785645338866,-19.413444655827682,-17.71451844205181,-20.813882407486556,-17.524930334719247
107,118.1756299206467,11.001904268019118,0.07252792593439113,0.040431908992039585,-19.867004537902687,-19.86913286560266,0.5438750754788195,2000,-20.126810130688856,0.10261517418566189,0.03578814235550243,-20.416974869027268,-19.324333719707568,-20.924341877485464,-18.82764273827152
108,165.73119331544964,10.569340371114553,0.21940425742235928,0.027696694319912396,-20.90162430388913,-20.894257690552763,0.47247708251440834,2000,-20.651080873962105,0.11965153162887779,0.06718539054785477,-21.373907605506275,-20.442570440352537,-21.86645639192888,-20.02988044074442
109,246.01721113376834,15.145119412956207,0.3909654910015713,0.02673569771196336,-22.104285312049967,-22.107554467292807,0.46604016147704436,2000,-21.882656003354562,0.1222460542495014,0.026321127355630525,-22.562048583930768,-21.637329953271326,-23.028899400900485,-21.185678159988232
110,283.37570919188545,16.284054712329873,0.4523626200255736,0.02495653252970498,-22.55667328348179,-22.571722997552257,0.46369885428803365,2000,-21.51755589038903,0.08501828380982204,0.11779517032103715,-23.016720632079647,-22.08882335000782,-23.45790903203813,-21.629188373343666
111,155.66801744870705,15.911042917806757,0.19219939437733513,0.044389838412416185,-20.712533229286752,-20.72285307389439,0.5544595071383526,2000,-20.929333906089163,0.050512893715711556,0.05819016465543214,-21.287969676353683,-20.155241593705128,-21.792275467635935,-19.66580552175549
112,188.13324009266626,10.675056623203286,0.27446553512212385,0.024642738216693643,-21.28965774583807,-21.29419392990826,0.47842908118664484,2000,-21.406960294991762,0.07458514390393012,0.09501352573309862,-21.73988732349915,-20.827353273603187,-22.214249193048772,-20.34929490162697
113,125.422120787693,9.249309073580955,0.09837414007356195,0.03202723623908013,-20.055501798811566,-20.059905565622152,0.48653157731144514,2000,-20.150123387285028,0.11090559551747604,0.0612493049791476,-20.54232267023813,-19.57100419640636,-20.990320473928925,-19.127743629246446
114,154.58036444642198,7.022801800470443,0.18915432687755426,0.019730604726977866,-20.67727184443781,-20.693897477995357,0.4744843338775805,2000,-20.411284854781925,0.14207720961464723,0.07280819954821283,-21.134853535631102,-20.2050605807603,-21.584747096878107,-19.711673384279116
115,88.69986342538044,12.262252701280907,-0.05207704886781482,0.06003874727890202,-18.998970879468477,-19.00105861633829,0.5829961618544025,2000,-18.835641339021095,0.10780480372762805,0.044184323328969155,-19.57216246472615,-18.386133508472025,-20.134219966333717,-17.857679691438385
116,227.09299786373685,15.01406159629226,0.35620374348427625,0.028713012570021124,-21.87447583374517,-21.87910818943704,0.4909499034388521,2000,-21.69774305817726,0.09330164510878608,0.06680399186592867,-22.368225114849995,-21.39140228555193,-22.823471524409346,-20.911892931378336
117,101.73053217549636,10.880705432467195,0.007451316396666986,0.0464504630761525,-19.389437130025172,-19.374877197086466,0.5441354676912926,2000,-19.53342369962407,0.10157421847871032,0.027288732750998523,-19.938584938203334,-18.857479137251048,-20.493961528073026,-18.348978302295727
118,271.4237551592686,11.66859383488178,0.433647854683743,0.0186704583432126,-22.402075368822565,-22.39409159719005,0.46185395420935293,2000,-21.598621970757968,0.08052452487910426,0.07588295381539356,-22.869527627922782,-21.9519353620347,-23.31526823940521,-21.47717285200968
119,246.534488608917,19.11946478127427,0.39187768290255476,0.03368079694773645,-22.12828362607484,-22.126594357460945,0.4900130468286192,2000,-21.678721607430813,0.07110685815287049,0.09842379633730891,-22.614964756086636,-21.638649553999734,-23.069534917612753,-21.178204249336204
120,127.56255196034489,8.534678563138232,0.10572319896234245,0.02905683327769391,-20.09109975057038,-20.08099210537694,0.4938991292792954,2000,-19.565440296052373,0.03423579508117854,0.0484341722458288,-20.593776337385492,-19.62036261654614,-21.02679992394204,-19.10287770511764
121,76.91532574093628,18.433358503310746,-0.11398711635503882,0.10408206431961464,-18.722414060681615,-18.673578671973246,0.717227175217567,2000,-18.626554901640596,0.12519987957165518,0.03031496719630522,-19.448494987782652,-17.977603731429074,-20.280341325056895,-17.59922018996378
122,117.02787787231142,16.88427933749322,0.06828932981397812,0.06265814163687669,-19.842708919241883,-19.81276971863703,0.623207217416171,2000,-20.423954084679647,0.0496477807097877,0.08632402006067386,-20.4760478716207,-19.241872033513047,-21.031231600560798,-18.62008751375098
123,143.2484723940808,11.588298953045037,0.15608999933500428,0.03513290023859723,-20.451890632541517,-20.45018472103463,0.5108333390958766,2000,-21.2833300789714,0.08757291248486307,0.08396194913213528,-20.962172199750285,-19.956186031708917,-21.42701639005265,-19.437584467889792
124,138.0575326266015,9.508623448806452,0.14006010738180127,0.029911752120628667,-20.34242823461902,-20.35348511118226,0.48140918889765116,2000,-20.017157403191973,0.09807616657157715,0.028530991340236733,-20.81776874682958,-19.847997410596133,-21.27414855658152,-19.415110394531176
125,203.53332103009416,11.186192778595599,0.3086355189906269,0.02386882782958059,-21.526815437438607,-21.531776538794958,0.47511941543743713,2000,-21.064954581763633,0.1087492733963382,0.04113481610135028,-21.984332331461122,-21.071303670327673,-22.443489378960138,-20.58369539492696
126,179.28104782628074,10.527364049232434,0.25353438181260207,0.02550172575964895,-21.152048366682187,-21.136824063622576,0.47752005698046796,2000,-21.498064908810953,0.12053669944381362,0.09330770867653371,-21.630796570933207,-20.69005349748238,-22.071990267786262,-20.209553376079658
127,59.3272648807126,20.860719729959747,-0.22674567314568542,0.15270711510918034,-18.55264169478551,-18.421785681613873,0.7624465745961571,2000,-21.309590519822653,0.042628652395153184,0.08512152734210399,-19.334982905948888,-17.797233640841345,-20.310771755192626,-17.546112193233643
128,235.3794624275963,10.577148374437021,0.3717685666489806,0.019515709339777074,-21.969861221606326,-21.976919549619552,0.4749187584203382,2000,-21.469276221492372,0.14050136797203439,0.04996443414094176,-22.445746045671502,-21.497471206960054,-22.90723067748004,-21.043305603634717
129,74.66450510408433,6.012358336154151,-0.1268858091751019,0.03497155770304475,-18.49890869048906,-18.485201099355763,0.47488005651214404,2000,-18.60570151377752,0.061905125091199435,0.028827349918195022,-18.97114152264481,-18.009845474307784,-19.45238507781127,-17.610163440481493
130,236.34167745108803,5.425417052550068,0.37354031363827017,0.00996958603898346,-21.997225380741042,-22.001508202314596,0.4474243437487652,2000,-22.121918483018277,0.07407093605133162,0.07788636477885857,-22.434658651994347,-21.56702803366435,-22.89144563959385,-21.116072972179442
131,202.613466127215,14.075443171041744,0.30666830612985707,0.030170192615372057,-21.51623719284645,-21.522652231351813,0.48669267553052337,2000,-21.54364529044124,0.1390577837153592,0.10399723748614553,-21.994498070878162,-21.031968794804044,-22.46351238756404,-20.55872558197822
132,100.28462023877597,5.59103942611588,0.0012343342409332292,0.02421266157347207,-19.356500867423893,-19.361482146265885,0.4787875180810099,2000,-19.31486563428395,0.09289760519824178,0.03439528015002313,-19.843205603490944,-18.87545039579074,-20.300329322620655,-18.415947685304218
133,194.26462643134684,12.228249911836834,0.28839372728909635,0.027337254123933112,-21.40572150604032,-21.404953835619764,0.4844627472638399,2000,-21.39400820569192,0.10572112805633245,0.0808668187977748,-21.868997584405683,-20.927524032719816,-22.34733946345503,-20.48586654146574
134,182.04356147752307,4.431741795324038,0.2601753234005253,0.010572639819326324,-21.180098667355377,-21.19025570659294,0.43557957939136255,2000,-21.168100151603742,0.12490674385598781,0.08663243761439632,-21.61401970223397,-20.743630807913412,-21.988410766646723,-20.3274305802607
135,249.62090334415626,6.063778980791542,0.397280950509199,0.01054986067095467,-22.162065710787026,-22.16863831936927,0.4483361414486429,2000,-22.16278466755692,0.10844741971774369,0.10427185565138397,-22.618402887855027,-21.707938592412056,-23.057497170593244,-21.29478176585076
136,225.30478386740063,29.284529458182753,0.35277041314041896,0.056448466519499314,-21.834695483417775,-21.848829528129272,0.5831844525060724,2000,-19.931218461351705,0.09191101351381276,0.015983290562272545,-22.414890685905853,-21.241717496778584,-22.969892548794064,-20.677299042711336
137,54.490395497243526,10.005580904058325,-0.263680039927656,0.07974558700145416,-18.068151072908325,-17.977613596108725,0.43372536061843125,2000,-18.01876288974468,0.02893059323296082,0.01469241134670507,-18.503377263344106,-17.64759214559422,-19.09139930011528,-17.52334640213053
138,127.5567801713147,11.722199368800725,0.10570354811028038,0.03991074794144724,-20.09950665129203,-20.085105118780334,0.5173934464003688,2000,-19.991243431812602,0.15221695469761673,0.04510046680629509,-20.61397836458292,-19.60139161509494,-21.129841163753998,-19.071691806938176
139,160.25162358395517,5.3519239199017115,0.20480243825313715,0.014504134023713259,-20.803660555239528,-20.804036114628104,0.45724405361916104,2000,-20.759825604190137,0.1210825387066698,0.0962487229007023,-21.25219117707367,-20.343854832147112,-21.703181854535714,-19.882430428467966
140,98.77366060867462,10.450159819024499,-0.0053588507298431495,0.04594794519553165,-19.32452645404347,-19.327788992223866,0.5532696175294249,2000,-20.206914942752405,0.12815281049920058,0.07099307224948692,-19.866691796754587,-18.77355280978993,-20.381408031850377,-18.233708219998086
141,162.39771571416694,12.65087161319562,0.2105799161631032,0.033831779644903304,-20.83658017197593,-20.832711724702364,0.5052823407091269,2000,-20.792250551950186,0.07564571279222203,0.0664750390109865,-21.330920582131597,-20.343905332029347,-21.85626778148299,-19.86946384619023
142,292.3539678208554,21.731912899353905,0.46590899244732015,0.03228295454219666,-22.620069685533156,-22.613628735178885,0.4787674144044545,2000,-22.030695355737908,0.05460765200836508,0.12014489388479666,-23.112379045248197,-22.155956470592322,-23.50908797394435,-21.650270310942435
143,235.11546880267747,19.327937361170118,0.37128120332588604,0.03570167707498916,-21.97887304650755,-21.96193707980208,0.5134542894166155,2000,-21.588050743922274,0.14556268423626637,0.03459399902426119,-22.488329432696982,-21.48274500361315,-22.98341177548859,-20.979781673807995
144,185.18525841925566,15.712113204962382,0.2676064119248221,0.03684787937334459,-21.221196109741115,-21.21692931845977,0.5130482327240398,2000,-21.5261772459366,0.11846077931432826,0.06739597363465677,-21.73738450968061,-20.69097404694121,-22.205252582363908,-20.193357148609714
145,187.62892573650018,11.480492237258817,0.27329979203540855,0.026573271730909308,-21.292577368196543,-21.300711016751325,0.48481429249504904,2000,-20.437575477239513,0.09824144786740693,0.06688465230827956,-21.76982836544181,-20.80776763141358,-22.248476704057015,-20.341356390230256
146,195.52053314351008,11.143251630434499,0.2911923727940928,0.02475163409054847,-21.418941348403788,-21.427874920892826,0.481828115643908,2000,-21.02624477830934,0.13294888336401567,0.10161079448224042,-21.897228082291395,-20.938758079054807,-22.330535995743787,-20.481973896022797
147,167.31256165102255,15.083464576390782,0.22352854855906293,0.03915226309888759,-20.938039291118702,-20.948141076840315,0.5354457850598332,2000,-20.04553060851519,0.05897675615877466,0.05665407601274586,-21.481464910809482,-20.40234997008674,-21.954964725015344,-19.870670752193696
148,135.20243990680555,15.7085181083991,0.1309845290945274,0.05045857706456699,-20.248644944820647,-20.256031850116045,0.5863493042978936,2000,-20.01879543412587,0.04843335555324722,0.0570702943167396,-20.82822304310873,-19.653006484544534,-21.382073667487802,-19.10482554929217
149,186.77805461387075,11.915984754540473,0.2713258476971635,0.027706929682069222,-21.283168181795453,-21.286766431394284,0.4883201326193069,2000,-20.904065218145902,0.08124181927669814,0.030632909154814536,-21.756838671413256,-20.789687066433817,-22.254105069284247,-20.340543172044757
150,122.76156545047276,9.714803074067168,0.08906241790060594,0.034368129408925446,-19.951943804598727,-19.950365442252924,0.5166253521519123,2000,-19.896343182803424,0.14142429698179398,0.044024544756578354,-20.47663498965523,-19.44796102489565,-20.988115225700884,-18.950420224812017
151,191.33786740831795,6.5201607094054586,0.2818009291438963,0.014799317331024473,-21.357695567652904,-21.352797838348458,0.4553510143482113,2000,-21.339569560883284,0.08832660434220221,0.038001243404628404,-21.807273818551494,-20.919325530900142,-22.265338699236402,-20.47694730360923
152,158.69675233711993,14.595330364860564,0.20056803919026184,0.03994203627777247,-20.761751274888965,-20.77130927481977,0.532882158431489,2000,-20.654868206123517,0.0805934955605809,0.08084618258153164,-21.289565604568434,-20.22141094422841,-21.755632988396837,-19.707152954170287
153,227.7358345263755,11.15174921780186,0.35743137278727244,0.02126649571391602,-21.879913807846307,-21.889927393864046,0.46796131902751137,2000,-22.131166559220254,0.11769206812100749,0.07594109802849713,-22.35461891113455,-21.39846902786295,-22.77561279874275,-20.970896294967
154,131.42090539942257,9.258510135162425,0.11866445485433422,0.03059574007746897,-20.195387568536493,-20.191408271884825,0.4982253752120736,2000,-21.116701506575964,0.03144078230954085,0.06767591087967295,-20.68867927764799,-19.689312948496738,-21.19422061206161,-19.244738513269542
155,361.439885627495,17.13446835979193,0.558036076150005,0.020588223256225554,-23.131701160399395,-23.17404541255457,0.3543509262779232,2000,-22.37528310878302,0.09109751075329306,0.1020923308348618,-23.50426268956101,-22.764404196621058,-23.66723796416481,-22.378828356984688
156,118.1349312333713,10.984023601118075,0.07237833282782112,0.04038010425245948,-19.865408528119442,-19.843663773720312,0.5301950222283456,2000,-20.30137140603168,0.13120488832580976,0.04597764732176879,-20.392122084263747,-19.347298997547387,-20.945111625326486,-18.823631556608117
157,224.01454931477633,13.29725243967918,0.3502762258427569,0.025779233432345183,-21.837267329126263,-21.847563364967264,0.4925566226305291,2000,-21.835426364385736,0.04445510873617601,0.05404410718953501,-22.321511568543244,-21.36098731357329,-22.796255116570997,-20.86559577506116
158,178.7951222140748,12.291848482965205,0.2523556664486719,0.029856977653736096,-21.135009366484628,-21.147025606150585,0.49398839842693965,2000,-21.130560633014955,0.08168435532239442,0.10644708097060063,-21.626004496860322,-20.64527615009471,-22.092675831453228,-20.178450604736142
